vcf_field	output_column	field_type	required	note
GT	GT_n	FORMAT_SV	TRUE	Per-sample genotype
GQ	GQ_n	FORMAT_SV	FALSE	Per-sample genotype quality
DV	AD_n	FORMAT_SV	FALSE	Variant support reads (alt depth)
DV,DR	DP_n	FORMAT_SV	FALSE	DP = DV + DR (variant + reference reads)
DV,DR	VAF_n	FORMAT_SV	FALSE	VAF = DV / (DV + DR)
Gene	GENE_ID	CSQ	FALSE	Ensembl gene ID
SYMBOL	GENE_SYMBOL	CSQ	FALSE	HGNC gene symbol
Feature	TRANSCRIPT	CSQ	FALSE	Transcript ID
HGVSg	HGVSg	CSQ	FALSE	Genomic HGVS
HGVSc	HGVSc	CSQ	FALSE	Coding HGVS
HGVSp	HGVSp	CSQ	FALSE	Protein HGVS
Consequence	VEP_CONSEQUENCE	CSQ	FALSE	VEP functional consequence
SVTYPE	VAR_TYPE	INFO	FALSE	Structural variant type (DEL/INS/DUP/INV/BND)
SVLEN	VAR_LENGTH	INFO	FALSE	abs(SVLEN) in bp
